Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Afghanistan,AFG,2000,21.429992734200003,4.6410502418899995,2.63730839014,4.41436713589,0.6116410669869999,8.76469672888,8.432826156139999,3.6112099272299996,4.01467055263,1.00010466194,6.48621974822,1.89870182299,1.12433564518,0.023592402354,0.506473074458,0.523278572073,1.44810777905,0.289343256848,2.5195238034700003,0.267366707544,0.9362268432759999,1.72925278706,0.032354434113299996,0.031594934817699996,0.144419595127,0.0551436550624,0.124036110687,0.17229693999999998,0.161989203743,0,2.167,0.015
Afghanistan,AFG,2001,21.6427598781,4.69668373554,2.6674978116699997,4.49541462178,0.616558509225,8.648501156990001,8.51371866455,3.57697995496,4.07435929409,1.00904992318,6.41344831456,1.92357427846,1.13585173277,0.0242167934389,0.5081897165479999,0.535238642395,1.48181208656,0.272163158893,2.51805454438,0.251097643921,0.937668637913,1.7568249461699998,0.0330068969549,0.0320746115569,0.140701753181,0.05713212146669999,0.123519572169,0.17213270815,0.16081394830399998,0,2.223,0.068
Afghanistan,AFG,2002,22.2647230559,4.8616167973,2.7438800051500003,4.6742839836,0.6410005575250001,8.67787881151,8.78250938057,3.51514744536,4.20939180213,1.03990753548,6.33831183715,1.9885771251300002,1.1693664264199999,0.0256902894485,0.530469119189,0.604069898405,1.55248872552,0.263447515668,2.40085351215,0.24210275030300002,0.9557338677880001,1.86469248921,0.0346982661006,0.0333663115588,0.14165450057700002,0.060450551939300004,0.125395318183,0.175442876346,0.162225581552,0.498546883901,0.416,0.029
Afghanistan,AFG,2003,22.807181646300002,5.08777660448,2.84458770643,4.97524609164,0.662448248659,10.2608506559,9.06570858707,4.13000159606,4.600252075059999,1.0930344626800002,6.370530176230001,2.0848605505799997,1.2479085296299999,0.0271629780834,0.55785737531,0.686595761652,1.657331557,0.30274480586200003,2.9760201042,0.280381811998,1.18977332355,1.9588114907799998,0.0362474876077,0.034644806992700006,0.172625170744,0.0639218960493,0.136364369929,0.20370215342599998,0.17539475584199998,0.05255160999339999,0.296,0.063
Afghanistan,AFG,2004,23.2518453341,5.26054923483,2.91383101014,5.19296781886,0.680998114684,10.6863597076,9.09907589122,4.20272033166,4.79718567827,1.12967503273,6.34791188826,2.1568470348599997,1.28983374549,0.0286535857796,0.578446622578,0.678150174299,1.72716084253,0.310478390087,3.18301791575,0.28770167825500004,1.28432684532,1.9689029841099999,0.0376342846118,0.0357877790623,0.183842655689,0.0668070118413,0.140730037786,0.215827927645,0.183478907593,0,0.204,0.104
Afghanistan,AFG,2005,23.5181028311,5.36642513511,2.9456647678700003,5.32118476946,0.698616419168,10.3567507257,8.991080828380001,3.9112150520799998,4.86473405651,1.14827198671,6.20420767371,2.19572894097,1.2994783898,0.0301594335242,0.595974214385,0.681603318608,1.7643839426,0.29689807994399997,3.13611529074,0.274358302941,1.2709123847200001,2.00437011777,0.0389522204818,0.0366444295674,0.18045874716,0.0689209288785,0.139681968053,0.2142443505,0.179344066328,0.19967304361899998,0.5,0.136
Afghanistan,AFG,2006,23.7675531586,5.45519435599,2.96988821201,5.41687444936,0.718698889436,9.84558735725,8.736140482809999,3.56624777828,4.84496069793,1.1602943542,6.07971589394,2.23057150868,1.30029016041,0.0316321581746,0.604033461146,0.680846521756,1.77476574545,0.280953575768,3.0180607567899997,0.258987994919,1.23040668382,1.97679694222,0.0405019542906,0.037242093433300004,0.173502219705,0.0702773426148,0.13712565272,0.209489377275,0.17077461927,0.14329019255,1.561,0.267
Afghanistan,AFG,2007,24.1245296692,5.57436944133,3.00776999697,5.54388506922,0.745485494636,9.3923396905,8.51733166186,3.2553415227599998,4.84475477897,1.1789300689,5.968680926319999,2.27741664164,1.30661600001,0.033508233743899996,0.613694653182,0.677518440405,1.79392651721,0.269223356295,2.92242150732,0.246980460257,1.19848880575,2.003360421,0.0424385552139,0.038013268745,0.168524377636,0.0718722505995,0.135257697136,0.205686707448,0.173287813655,0.10402489880299999,2.129,0.437
Afghanistan,AFG,2008,24.8452270005,5.77105666977,3.08558087657,5.745216987,0.782770458664,8.84147347706,8.39639502028,2.9323389569700002,4.88930849812,1.2123978883700002,5.92697051178,2.35616746947,1.32440374934,0.036036076199999996,0.6327488153659999,0.6781132969020001,1.8314487209199999,0.253443348766,2.77924980816,0.23210191293799998,1.1548504156200001,2.01422237406,0.0450048754011,0.039344821199,0.161854648696,0.0744798894609,0.134240909306,0.20170769858100002,0.170587122077,0,1.5,0.402
Afghanistan,AFG,2009,25.238062215200003,5.90249125787,3.12424317209,5.88453913372,0.8145522539329999,8.1782144768,8.17803246824,2.58058977393,4.8733431397,1.23174816302,5.83148706221,2.40819813642,1.32707126777,0.0381539135127,0.646570068869,0.668268332847,1.84749340541,0.239651951298,2.6122976137,0.21757058927499998,1.09282140361,1.998639451,0.047317159907300003,0.0402656553927,0.15413918196999998,0.0761955817605,0.131679157764,0.19542070993900001,0.161442295791,0.0372674937822,2.031,0.394
Afghanistan,AFG,2010,25.642068088499997,5.98133817034,3.13924711123,5.93026596287,0.848191570473,6.447576897279999,7.78974882023,1.8618869998100003,4.66238055369,1.23509074555,5.6422018631599995,2.4317133763100003,1.2904573204,0.0397071745703,0.652898699915,0.609606073422,1.8300116404400002,0.191843443211,2.02497185601,0.17141176854,0.8789689149730001,1.91760765299,0.0498211145552,0.041220594423399995,0.12323826220999999,0.07762500965029999,0.12329308181399999,0.170086101543,0.15132382942,0.129213903897,2.293,0.394
Afghanistan,AFG,2011,25.9996306852,6.09350755516,3.16966356918,6.07988376471,0.877430588994,5.67837362574,7.62696668255,1.51786461689,4.64309238614,1.25167337564,5.48142899716,2.4700094893499998,1.28339070417,0.041013772555,0.668604585792,0.5781377786040001,1.85767812321,0.172249782091,1.7795085615100001,0.152132592936,0.800079428791,1.86696251005,0.0521289887188,0.0422829957437,0.11098963718999999,0.0796757161054,0.120328762465,0.16073095124599998,0.14245655445900002,0.030599288106000003,2.255,0.562
Afghanistan,AFG,2012,26.352140321,6.24409035335,3.2114627752800002,6.292317690800001,0.905786428773,5.52046505318,7.57228749872,1.40747228576,4.73970997854,1.27779306627,5.31246345768,2.52193301525,1.29559558024,0.0427117298741,0.6891142517150001,0.579093367544,1.90985600198,0.170488588827,1.75764541746,0.14968995728999998,0.8010403636269999,1.8297117086499999,0.054458136179899995,0.0434532662716,0.111206740218,0.0822291838424,0.12052637718,0.161531152438,0.14076476904600002,0.123856946989,1.577,1.293
Afghanistan,AFG,2013,26.7603631499,6.50447572761,3.2962574283799997,6.67827353605,0.927394557695,6.96757251752,7.78155423167,1.8226079194399998,5.18060015373,1.33252091623,5.27609247305,2.62267663523,1.3671462108599999,0.0456331950812,0.724715808605,0.682636746583,2.02434161891,0.213101902189,2.35919599105,0.190940508661,1.0322317326000001,1.83949370639,0.0564470551649,0.0447966648158,0.146320234792,0.08571326484490001,0.12951593722600002,0.19042836340400002,0.154772404965,0.0569605154822,1.625,1.342
Afghanistan,AFG,2014,26.6388755448,6.55868775107,3.2883089901,6.8186154428700005,0.9308736184769999,7.0021721175,7.67079917769,1.7998317974500002,5.25720511543,1.34179931007,5.05934469582,2.63894282905,1.36703541039,0.0485570719662,0.7337312012930001,0.6968582043370001,2.0531773418299997,0.21727280272799998,2.45063240569,0.19488789904099998,1.07398192842,1.78918406919,0.057374724159199995,0.045190048622199996,0.150630737656,0.0868461902225,0.129727404893,0.194882129099,0.158766189949,0.20501248203199998,2.526,1.905
Afghanistan,AFG,2015,26.4663031406,6.57642242296,3.2667811744999997,6.91748192237,0.931336691789,6.78153932468,7.502786325490001,1.69785123015,5.2613522531,1.34281877158,4.8171209701499995,2.64030094995,1.3510110496599999,0.0520615164205,0.738939486163,0.707331038685,2.0643917360799997,0.21283005402199998,2.41875697148,0.190545762635,1.06814055471,1.73510084721,0.058127692487400004,0.0454782947728,0.147329180467,0.08769263607819999,0.128109999974,0.192931829597,0.150394336677,0.148801958073,4.028,2.113
Afghanistan,AFG,2016,26.5172497312,6.618438208530001,3.27442441449,7.064835121630001,0.9582551696130001,6.60911997216,7.34497099239,1.60935849093,5.25875267983,1.34822138367,4.59809620253,2.65506665161,1.34574400174,0.0526248342517,0.741798623982,0.706732425242,2.06837516568,0.209386230839,2.39705142996,0.186982672893,1.06273244056,1.69651063885,0.0604687047338,0.0457495046832,0.143675174741,0.0885130244934,0.126972421802,0.191465935763,0.147553868498,0,5.432,2.014
Albania,ALB,1990,40.3586791462,15.061556675099999,4.56807968554,3.1857696932299997,2.50203184068,12.0836692762,3.23883221244,0.559261694769,2.3036693920499998,1.3472119658400001,0.233436951345,1.5681726678599999,1.44612191073,0.00844426909711,0.7464062640929999,0,0.942532289127,0.23124598736399998,0.645826100712,0.220345565051,0.825897262631,0.13745255400599998,0.35454736593299996,0.0528429804,0.00123609619429,0.0473953205677,0.167630633407,0.183995947571,0.0279016452235,0,0,0
Albania,ALB,1991,40.722063139999996,15.231312692900001,4.55769572971,3.25120713933,2.52747842483,12.708227466399999,3.1226480478300003,0.578925647284,2.3324664748,1.33415824243,0.22676267190000002,1.5727963261,1.5031015216799999,0.00919680176675,0.7586927662359999,0,1.05984439718,0.265549314071,0.6931682009019999,0.25368174184700004,0.914704111195,0.123719256785,0.35845016220799997,0.054189362147,0.00128207851025,0.051153081280400005,0.158024338529,0.553028088133,0.029546366820200003,0,0,0
Albania,ALB,1992,41.1579299431,15.313512694600002,4.55620004738,3.26217335855,2.5794679408,12.3851577996,3.0519331902499998,0.55418318109,2.30906740215,1.3199847253399999,0.219265248768,1.5662566516399998,1.4720590417300001,0.009905297001670001,0.764241657949,0,1.1703837690299999,0.274433311586,0.678301656844,0.26218793682200003,0.90684694258,0.11223456060800001,0.365391630538,0.0552123158639,0.00125530104665,0.0542608180968,0.14044863043,0.207314376277,0.030226832813999998,0.0651996845439,0,0.006
Albania,ALB,1993,41.5688111012,15.4306001554,4.527679834630001,3.2504506431699998,2.6276177285699998,11.842663312300001,2.99341245908,0.507711806632,2.18488046404,1.31427242578,0.21622868061,1.56232139334,1.4180268059,0.0104971569521,0.788925518469,0,1.29403931004,0.28560941700500003,0.647953994426,0.272319445979,0.8897418901090001,0.10371438844499999,0.371905520495,0.057554290668399996,0.00121002087845,0.0620778888777,0.12396315469399999,0.200483052566,0.0340926139393,0.0829627640071,,
Albania,ALB,1994,42.2612973853,15.632515211100001,4.4820050064500006,3.23448918007,2.68357088373,10.9321536323,2.98427871035,0.5851430451480001,2.02174895056,1.3107138056,0.210074234507,1.56970498686,1.34622685646,0.0111274300313,0.802847654956,0,1.4062681511500001,0.284722515889,0.601638346258,0.270862693464,0.876775947629,0.093690522087,0.37933892927400004,0.0608965184087,0.00117470154451,0.073025647665,0.105912468647,0.18336869861,0.0364733705953,0.0658295143361,0.09,0.006
Albania,ALB,1995,43.389221578800004,16.0481461205,4.40023725711,3.2206940506299997,2.75503856278,9.74973393462,2.93442117294,0.354256091744,1.8579794789100001,1.32801061027,0.188347407376,1.60964732845,1.2576977462499999,0.0118510092457,0.8433184576489999,0,1.58008274517,0.290606367609,0.543686588065,0.276719060227,0.8725554219480001,0.081641086012,0.38945787387,0.063262030214,0.0010946097032300001,0.0873965066751,0.0889850206706,0.172638852137,0.039120862828900003,0.148850914631,0,0
Albania,ALB,1996,44.448216903900004,16.461801854,4.32639642703,3.18120328173,2.81292863956,8.51702268075,2.88548786194,0.289619385481,1.7470446984499999,1.33007497991,0.183983490181,1.6247224550800001,1.1659169761500001,0.0126299851103,0.895950283746,0,1.7575437898,0.27317119474999996,0.48458808089100003,0.259996950146,0.8357295670970001,0.0722002342459,0.39837831589699996,0.0645772016823,0.0010527499961399999,0.0978633936605,0.0715821171484,0.162124217464,0.0403732281133,0.130835995879,0,0.042
Albania,ALB,1997,40.8520953401,15.0759730555,3.80390312801,2.83915418063,2.54141796443,6.618662747409999,2.51451130895,0.21439726454799998,1.48655301575,1.18797005877,0.154098790121,1.48305094321,0.972670321944,0.0115062738419,0.857236873633,0,1.7299299046799999,0.223870661329,0.380235504308,0.21268214614199998,0.676697007614,0.0569098894577,0.360855191933,0.058787957608800005,0.0009051152579129999,0.09285610945850001,0.0554405256574,0.135880934403,0.0379512156946,0.0374477252873,10.572,0.137
Albania,ALB,1998,46.9211496733,17.223961581399998,4.16192771326,3.15661445692,2.85916622851,6.37285446954,2.69677852878,0.18828721892699998,1.63368321587,1.31979074251,0.161097684782,1.67618478935,1.02637369483,0.012905960593900001,0.989124771222,0,1.96643903006,0.20866696165200002,0.37323563091,0.197447730777,0.707095793322,0.0571248895105,0.40729635317099994,0.06790989644739999,0.0009730926925730001,0.115473224316,0.0503871793539,0.140593166345,0.0436960449826,0.0590780134578,0.029,0
Albania,ALB,1999,48.2347735835,17.678184547199997,4.0808264272,3.1772544979500004,2.89198768984,5.48739443644,2.58883103183,0.152232672373,1.6225314916299998,1.33834844944,0.147382480941,1.70134751568,0.975965102538,0.0129718203212,1.00214262338,0,1.76926240547,0.167273039536,0.333293577796,0.15636748836699998,0.641728106691,0.0501683603446,0.41380792669399996,0.0709393967198,0.000968000174996,0.11789321534700001,0.043521830726899996,0.13179012951900002,0.043497278124200005,0.06404928481399999,0,0.034
Albania,ALB,2000,49.6704786843,18.0409886546,4.0295150714500005,3.22988627925,2.91721497868,4.78244052024,2.42428157736,0.124557897871,1.5988040183499999,1.34371256249,0.137010112535,1.73974420153,0.942500768381,0.012818670983,0.98391671448,0,1.45986607743,0.125274937974,0.303307139789,0.114814932077,0.55269240337,0.0471302787945,0.419643730471,0.07139682796340001,0.0009621139397750001,0.13481983385399998,0.035909253254399996,0.12233405916599999,0.0412406943934,0,0,0
Albania,ALB,2001,51.052144248999994,18.2111012662,3.92117806103,3.26490189964,2.9513906723799996,4.17231355842,2.22985056442,0.104014177552,1.66037478069,1.34099225134,0.127442497469,1.7573029251099999,0.9165260331930001,0.0126427607831,1.0097265288800001,0,1.2336262194,0.0972542864776,0.279367172168,0.0868197709102,0.506897051394,0.041351072756199994,0.42816996240699995,0.0739680559737,0.000960908209308,0.15249945918399999,0.029361354157899998,0.117653081327,0.040298861845299995,0.021891352093400002,0.028,0
Albania,ALB,2002,52.4082185764,18.436323415700002,3.82240508788,3.2642619487099997,2.97319701833,3.6712297134600003,2.02886535236,0.0866315606139,1.6620410947600002,1.3354655112,0.11703397479,1.75065450563,0.8973307417959999,0.012464904763900001,1.02296222148,0,1.0155762283999998,0.0781387115267,0.2553014221,0.0679651692372,0.45420859665799995,0.0384345654048,0.436245292084,0.0743189248572,0.000960491017479,0.161461582539,0.0243351559151,0.11230668537199999,0.0379660321791,0.037983156063,0,0
Albania,ALB,2003,53.746088692600004,18.5493112675,3.75167927847,3.25825891702,3.01701751859,3.2483885422200003,1.82002402518,0.0705874311141,1.63358432705,1.33616229875,0.108175390557,1.74615608146,0.8827278085100001,0.012270941451200001,1.02242595745,0,0.808833462951,0.0609652115134,0.23063441546299998,0.0517479816987,0.402044993192,0.034973347456399996,0.44684494203599995,0.0748072848478,0.000956653363836,0.161248432735,0.022625312534000002,0.10672519542900001,0.0341102590325,0.0422826849768,0,0
Albania,ALB,2004,55.0009678995,18.6278717346,3.6746773362600003,3.2515801139000002,3.06310570512,2.89745449585,1.63904889185,0.0603518283559,1.56237313337,1.34325934097,0.0997673778696,1.7449689005200002,0.874572688961,0.0121108953446,1.02583488963,0,0.63217082091,0.0491221083729,0.211293108092,0.0403682120253,0.356458033736,0.033242257155599995,0.458572520432,0.075227246908,0.0009486172440639999,0.155710946318,0.0209138850802,0.0993240322059,0.030547777186399998,0.020275333979300002,0.02,0
Albania,ALB,2005,56.18986530909999,18.7125625391,3.58557593752,3.23994268034,3.115995398,2.62352892747,1.5158397866,0.0529093503737,1.45405458202,1.3549614990699999,0.08934668275879999,1.76086522945,0.8748232087660001,0.0118736403641,1.02079178902,0,0.47314244756300006,0.0449010547927,0.19488523966000001,0.0359507063317,0.28782013840000004,0.0331308574577,0.471763177142,0.07795184058,0.000955470884133,0.141754090077,0.0195583528665,0.09141590086330001,0.0268725384649,0,0,0
Albania,ALB,2006,56.890235522199994,18.7916911202,3.49568026042,3.18514540318,3.18580421053,2.3964743291099997,1.4179444426599999,0.047227620309,1.40921961775,1.36385888965,0.0815451288697,1.75534852694,0.871768237191,0.011756709714,1.01140637567,0,0.411533331055,0.0402966070092,0.18272601066,0.0314039523103,0.25966924236600003,0.0314732294938,0.48615441724799996,0.0801181964321,0.000939324782541,0.13763167231,0.0185519433307,0.0873191085306,0.0256651668516,0,0,0
Albania,ALB,2007,57.4154738576,18.7605315944,3.4218819556299995,3.09345547879,3.25814578478,2.2151647630799998,1.32378436985,0.043428600158,1.43535458009,1.37200724722,0.0751784820402,1.7403905127300001,0.8531721348719999,0.0115596738517,1.0030535117800001,0,0.406880022868,0.0361110157042,0.166471052556,0.0272742282669,0.259250490853,0.0285477597132,0.500760295965,0.082555696814,0.000921492421012,0.140055589639,0.0155620744427,0.0863064716458,0.0266832059672,0,0.035,0
Albania,ALB,2008,58.0940236824,18.683991023900003,3.34856356823,3.01534100694,3.3392719396999997,2.07358766431,1.2107575562400001,0.0406260134568,1.3915329994899999,1.3673895335,0.0691254944541,1.73020455389,0.8377934958230001,0.0111445858959,0.9853405375250001,0,0.37239917651599996,0.0336273017868,0.150019811702,0.025097216817700004,0.24197082090099997,0.025106016842,0.5159789120170001,0.0821886365322,0.0008944967058330001,0.132728844916,0.0127866133851,0.0820170085964,0.0259018629133,0,0,0
Albania,ALB,2009,58.7447621746,18.816971715,3.3305954714200006,2.9945902820300003,3.4549119228400005,1.9816545187499999,1.1150695052900002,0.0390315121878,1.2812582994,1.37619356732,0.0629155745134,1.73442401969,0.835602349238,0.0107060687519,0.952926942033,0,0.319990259663,0.030086793025200002,0.140495192185,0.0218395869442,0.21772262971800002,0.0216938818968,0.537073294999,0.0782074872059,0.000878583423963,0.120924409673,0.0117042159971,0.0777008791822,0.0231115826397,0,0,0
Albania,ALB,2010,58.4458022415,19.1030036331,3.33203077999,3.02293065536,3.6293315406399995,1.9354011191100002,1.0484898566299998,0.037872094409199995,1.26544705202,1.3876322567000001,0.062137788670899995,1.74161273785,0.838549085005,0.00984859202169,0.9261946944320001,0,0.325341528212,0.028345274963100003,0.136142896734,0.0204987134085,0.213317100039,0.0201711719947,0.567783203545,0.0785817212245,0.0008680872340279999,0.123334832172,0.0119820622753,0.0773152364946,0.0233445206144,0,0,0
Albania,ALB,2011,58.171508986700005,19.368966739599998,3.33192543208,3.03887042096,3.78636733666,1.8414244978,1.03340972697,0.0371583903389,1.2432714627299999,1.39596084751,0.0596892858621,1.7455989015,0.83874433155,0.009434643713689999,0.9143533022479999,0,0.328087907631,0.027121010596700003,0.133684423035,0.0195145805308,0.199809883049,0.019287613199799998,0.5929820510420001,0.0787258548838,0.000853249894813,0.125298494698,0.012153020850200001,0.0765999401955,0.0235786573002,0,0,0
Albania,ALB,2012,58.017630929700005,19.4994333071,3.3421718721900002,3.04987957606,3.90936044913,1.8313874514,1.01178906717,0.0363775943437,1.21536827167,1.39783918951,0.0580985326578,1.7473367604699999,0.8390182414130001,0.00923424195577,0.8950636297810001,0,0.326609486913,0.026090673104999997,0.131060171793,0.0186948794339,0.195552832301,0.018565654764500002,0.612755976576,0.078142867162,0.0008366581931660001,0.12580998914,0.0122473052794,0.0756763241249,0.0229849998905,0,0,0
Albania,ALB,2013,57.9544783462,19.5837069442,3.35495595179,3.0590871277400002,4.011137547750001,1.82495649804,0.9843634686360001,0.0355602433038,1.1870099403,1.39627563798,0.0561971916879,1.7475097873799998,0.8381755076259999,0.00882681462685,0.876734123467,0,0.323631130707,0.0251370699468,0.128633282629,0.0178975228342,0.189009945235,0.0179027569277,0.6291476463819999,0.0771956030359,0.0008151015670169999,0.12583263206999998,0.012321165046799998,0.074471911407,0.0225627381381,0,0,0
Albania,ALB,2014,57.925116303900005,19.6522061012,3.3736540896599996,3.06674859203,4.09692128863,1.8205936587699998,0.954306593825,0.0347161201904,1.15827079171,1.39305057513,0.054809026430499994,1.7471032786099998,0.837524301038,0.00835820753067,0.853431279322,0,0.319643948683,0.0242521200736,0.126228963999,0.0172681149886,0.189197364224,0.0172908830743,0.6432392643939999,0.07614981807690001,0.0007921535238669999,0.125620372214,0.0123913403726,0.0733156315823,0.0221587131113,0,0,0.005
Albania,ALB,2015,57.9163046729,19.717106013,3.3947476539099997,3.07404044354,4.173062316529999,1.81838506363,0.9216231385560001,0.0338810214988,1.12857360043,1.38953967925,0.0536413856172,1.74702575531,0.836877852363,0.00786819935215,0.833503967022,0,0.31588391548199996,0.0234638833522,0.12406561462599999,0.016585651723700003,0.174911028205,0.0167253041233,0.655908534931,0.0751212378955,0.000770947775326,0.125487875409,0.012464726392099999,0.0722664602982,0.0217625895002,0,0,0
Albania,ALB,2016,58.0429557408,19.6482525015,3.42457653093,3.0651499941,4.27993440199,1.82086206718,0.887889126191,0.0330495653399,1.09067921815,1.37512027174,0.052916991591100006,1.7392747315600001,0.8357915713759999,0.008075222908450001,0.808527448855,0,0.31072046863999997,0.0227347999081,0.12137204332500001,0.0160335557926,0.168518606785,0.0161603864827,0.669232348482,0.0736804136844,0.0007497189309529999,0.12495467223399999,0.012444668425799998,0.07123216924839999,0.0213118389179,0,0,0
